origen_id,tipo_relacion,destino_id
681e3c0d5571c3cd6e0f0b69,sincroniza_con,681e3c0d5571c3cd6e0f0774
681e3c0d5571c3cd6e0f0b69,sincroniza_con,681e3c0d5571c3cd6e0f0770
681e3c0d5571c3cd6e0f0b6d,sincroniza_con,681e3c0d5571c3cd6e0f06cb
681e3c0d5571c3cd6e0f0b6d,sincroniza_con,681e3c0d5571c3cd6e0f0424
681e3c0d5571c3cd6e0f0bad,sincroniza_con,681e3c0d5571c3cd6e0f0adc
681e3c0d5571c3cd6e0f0bad,sincroniza_con,681e3c0c5571c3cd6e0f0284
681e3c0d5571c3cd6e0f0bad,sincroniza_con,681e3c0d5571c3cd6e0f05b6
681e3c0d5571c3cd6e0f0bef,sincroniza_con,681e3c0c5571c3cd6e0f03d5
681e3c0d5571c3cd6e0f0bf4,sincroniza_con,681e3c0c5571c3cd6e0f0383
681e3c0d5571c3cd6e0f0bf4,sincroniza_con,681e3c0d5571c3cd6e0f05bb
681e3c0d5571c3cd6e0f0c48,sincroniza_con,681e3c0d5571c3cd6e0f0427
681e3c0d5571c3cd6e0f0c48,sincroniza_con,681e3c0d5571c3cd6e0f0bad
681e3c0d5571c3cd6e0f0c4a,sincroniza_con,681e3c0d5571c3cd6e0f0a8a
681e3c0d5571c3cd6e0f0c4a,sincroniza_con,681e3c0d5571c3cd6e0f09eb
681e3c0c5571c3cd6e0f016b,sincroniza_con,681e3c0d5571c3cd6e0f04fd
681e3c0c5571c3cd6e0f0171,sincroniza_con,681e3c0d5571c3cd6e0f09f1
681e3c0c5571c3cd6e0f0171,sincroniza_con,681e3c0d5571c3cd6e0f066b
681e3c0c5571c3cd6e0f0171,sincroniza_con,681e3c0d5571c3cd6e0f05bd
681e3c0c5571c3cd6e0f01b5,sincroniza_con,681e3c0d5571c3cd6e0f042d
681e3c0c5571c3cd6e0f01e0,sincroniza_con,681e3c0d5571c3cd6e0f0ae1
681e3c0c5571c3cd6e0f01e0,sincroniza_con,681e3c0c5571c3cd6e0f0385
681e3c0c5571c3cd6e0f01e0,sincroniza_con,681e3c0d5571c3cd6e0f0a4f
681e3c0c5571c3cd6e0f01e3,sincroniza_con,681e3c0d5571c3cd6e0f0568
681e3c0c5571c3cd6e0f01e3,sincroniza_con,681e3c0d5571c3cd6e0f03da
681e3c0c5571c3cd6e0f01e3,sincroniza_con,681e3c0d5571c3cd6e0f0562
681e3c0c5571c3cd6e0f0236,sincroniza_con,681e3c0d5571c3cd6e0f0b75
681e3c0c5571c3cd6e0f0236,sincroniza_con,681e3c0d5571c3cd6e0f0ae1
681e3c0c5571c3cd6e0f0236,sincroniza_con,681e3c0d5571c3cd6e0f0a8c
681e3c0c5571c3cd6e0f023b,sincroniza_con,681e3c0c5571c3cd6e0f02d9
681e3c0c5571c3cd6e0f023b,sincroniza_con,681e3c0d5571c3cd6e0f0a4f
681e3c0c5571c3cd6e0f028e,sincroniza_con,681e3c0d5571c3cd6e0f0727
681e3c0c5571c3cd6e0f028e,sincroniza_con,681e3c0d5571c3cd6e0f0474
681e3c0c5571c3cd6e0f028e,sincroniza_con,681e3c0d5571c3cd6e0f0471
681e3c0c5571c3cd6e0f02d9,sincroniza_con,681e3c0d5571c3cd6e0f0568
681e3c0c5571c3cd6e0f033b,sincroniza_con,681e3c0d5571c3cd6e0f0b71
681e3c0c5571c3cd6e0f033b,sincroniza_con,681e3c0d5571c3cd6e0f042d
681e3c0c5571c3cd6e0f033b,sincroniza_con,681e3c0d5571c3cd6e0f0a8c
681e3c0c5571c3cd6e0f0385,sincroniza_con,681e3c0d5571c3cd6e0f066b
681e3c0c5571c3cd6e0f0387,sincroniza_con,681e3c0d5571c3cd6e0f08db
681e3c0d5571c3cd6e0f03da,sincroniza_con,681e3c0d5571c3cd6e0f0bb6
681e3c0d5571c3cd6e0f03da,sincroniza_con,681e3c0d5571c3cd6e0f07d2
681e3c0d5571c3cd6e0f03da,sincroniza_con,681e3c0d5571c3cd6e0f0725
681e3c0d5571c3cd6e0f042d,sincroniza_con,681e3c0d5571c3cd6e0f0568
681e3c0d5571c3cd6e0f0431,sincroniza_con,681e3c0d5571c3cd6e0f0568
681e3c0d5571c3cd6e0f0471,sincroniza_con,681e3c0d5571c3cd6e0f06d3
681e3c0d5571c3cd6e0f0471,sincroniza_con,681e3c0c5571c3cd6e0f0236
681e3c0d5571c3cd6e0f0474,sincroniza_con,681e3c0d5571c3cd6e0f0a4d
681e3c0d5571c3cd6e0f0474,sincroniza_con,681e3c0c5571c3cd6e0f016b
681e3c0d5571c3cd6e0f0474,sincroniza_con,681e3c0d5571c3cd6e0f04f8
681e3c0d5571c3cd6e0f04b1,sincroniza_con,681e3c0c5571c3cd6e0f023b
681e3c0d5571c3cd6e0f04b1,sincroniza_con,681e3c0d5571c3cd6e0f0a4d
681e3c0d5571c3cd6e0f04f8,sincroniza_con,681e3c0d5571c3cd6e0f0727
681e3c0d5571c3cd6e0f04fd,sincroniza_con,681e3c0d5571c3cd6e0f0b75
681e3c0d5571c3cd6e0f04fd,sincroniza_con,681e3c0c5571c3cd6e0f0236
681e3c0d5571c3cd6e0f04fd,sincroniza_con,681e3c0d5571c3cd6e0f0725
681e3c0d5571c3cd6e0f0562,sincroniza_con,681e3c0d5571c3cd6e0f0725
681e3c0d5571c3cd6e0f0562,sincroniza_con,681e3c0c5571c3cd6e0f0387
681e3c0d5571c3cd6e0f0562,sincroniza_con,681e3c0d5571c3cd6e0f06d3
681e3c0d5571c3cd6e0f0568,sincroniza_con,681e3c0d5571c3cd6e0f0623
681e3c0d5571c3cd6e0f0568,sincroniza_con,681e3c0d5571c3cd6e0f04f8
681e3c0d5571c3cd6e0f05bd,sincroniza_con,681e3c0d5571c3cd6e0f09f1
681e3c0d5571c3cd6e0f0623,sincroniza_con,681e3c0d5571c3cd6e0f0c4e
681e3c0d5571c3cd6e0f0623,sincroniza_con,681e3c0d5571c3cd6e0f07d2
681e3c0d5571c3cd6e0f0626,sincroniza_con,681e3c0d5571c3cd6e0f0976
681e3c0d5571c3cd6e0f0626,sincroniza_con,681e3c0d5571c3cd6e0f0471
681e3c0d5571c3cd6e0f0626,sincroniza_con,681e3c0c5571c3cd6e0f0387
681e3c0d5571c3cd6e0f066b,sincroniza_con,681e3c0c5571c3cd6e0f0236
681e3c0d5571c3cd6e0f066b,sincroniza_con,681e3c0d5571c3cd6e0f0bfa
681e3c0d5571c3cd6e0f066b,sincroniza_con,681e3c0d5571c3cd6e0f0821
681e3c0d5571c3cd6e0f06d3,sincroniza_con,681e3c0d5571c3cd6e0f0431
681e3c0d5571c3cd6e0f0725,sincroniza_con,681e3c0d5571c3cd6e0f05bd
681e3c0d5571c3cd6e0f0725,sincroniza_con,681e3c0d5571c3cd6e0f08db
681e3c0d5571c3cd6e0f0727,sincroniza_con,681e3c0c5571c3cd6e0f01e0
681e3c0d5571c3cd6e0f0727,sincroniza_con,681e3c0d5571c3cd6e0f04f8
681e3c0d5571c3cd6e0f0727,sincroniza_con,681e3c0d5571c3cd6e0f0bfa
681e3c0d5571c3cd6e0f0778,sincroniza_con,681e3c0d5571c3cd6e0f03da
681e3c0d5571c3cd6e0f0778,sincroniza_con,681e3c0d5571c3cd6e0f0c4e
681e3c0d5571c3cd6e0f07d2,sincroniza_con,681e3c0d5571c3cd6e0f0623
681e3c0d5571c3cd6e0f0821,sincroniza_con,681e3c0d5571c3cd6e0f0a4d
681e3c0d5571c3cd6e0f0825,sincroniza_con,681e3c0d5571c3cd6e0f09b8
681e3c0d5571c3cd6e0f0825,sincroniza_con,681e3c0d5571c3cd6e0f0bfa
681e3c0d5571c3cd6e0f087d,sincroniza_con,681e3c0d5571c3cd6e0f0b71
681e3c0d5571c3cd6e0f087d,sincroniza_con,681e3c0c5571c3cd6e0f0385
681e3c0d5571c3cd6e0f08db,sincroniza_con,681e3c0d5571c3cd6e0f090b
681e3c0d5571c3cd6e0f090b,sincroniza_con,681e3c0d5571c3cd6e0f0623
681e3c0d5571c3cd6e0f090b,sincroniza_con,681e3c0d5571c3cd6e0f0a8c
681e3c0d5571c3cd6e0f090b,sincroniza_con,681e3c0d5571c3cd6e0f0431
681e3c0d5571c3cd6e0f0970,sincroniza_con,681e3c0c5571c3cd6e0f023b
681e3c0d5571c3cd6e0f0970,sincroniza_con,681e3c0d5571c3cd6e0f0825
681e3c0d5571c3cd6e0f0976,sincroniza_con,681e3c0d5571c3cd6e0f0b38
681e3c0d5571c3cd6e0f09b8,sincroniza_con,681e3c0d5571c3cd6e0f0ae3
681e3c0d5571c3cd6e0f09b8,sincroniza_con,681e3c0d5571c3cd6e0f0821
681e3c0d5571c3cd6e0f09f1,sincroniza_con,681e3c0d5571c3cd6e0f0727
681e3c0d5571c3cd6e0f09f1,sincroniza_con,681e3c0d5571c3cd6e0f090b
681e3c0d5571c3cd6e0f09f1,sincroniza_con,681e3c0c5571c3cd6e0f01e0
681e3c0d5571c3cd6e0f09f3,sincroniza_con,681e3c0d5571c3cd6e0f0474
681e3c0d5571c3cd6e0f0a4d,sincroniza_con,681e3c0c5571c3cd6e0f016b
681e3c0d5571c3cd6e0f0a4f,sincroniza_con,681e3c0d5571c3cd6e0f0431
681e3c0d5571c3cd6e0f0a4f,sincroniza_con,681e3c0d5571c3cd6e0f05bd
681e3c0d5571c3cd6e0f0a8c,sincroniza_con,681e3c0c5571c3cd6e0f028e
681e3c0d5571c3cd6e0f0ae1,sincroniza_con,681e3c0c5571c3cd6e0f01b5
681e3c0d5571c3cd6e0f0ae3,sincroniza_con,681e3c0d5571c3cd6e0f087d
681e3c0d5571c3cd6e0f0ae3,sincroniza_con,681e3c0d5571c3cd6e0f05bd
681e3c0d5571c3cd6e0f0b38,sincroniza_con,681e3c0d5571c3cd6e0f0a4d
681e3c0d5571c3cd6e0f0b38,sincroniza_con,681e3c0d5571c3cd6e0f0ae1
681e3c0d5571c3cd6e0f0b38,sincroniza_con,681e3c0d5571c3cd6e0f042d
681e3c0d5571c3cd6e0f0b71,sincroniza_con,681e3c0d5571c3cd6e0f0471
681e3c0d5571c3cd6e0f0b71,sincroniza_con,681e3c0d5571c3cd6e0f066b
681e3c0d5571c3cd6e0f0b75,sincroniza_con,681e3c0d5571c3cd6e0f0c4e
681e3c0d5571c3cd6e0f0bb2,sincroniza_con,681e3c0c5571c3cd6e0f0387
681e3c0d5571c3cd6e0f0bb2,sincroniza_con,681e3c0d5571c3cd6e0f04fd
681e3c0d5571c3cd6e0f0bb2,sincroniza_con,681e3c0d5571c3cd6e0f0568
681e3c0d5571c3cd6e0f0bb6,sincroniza_con,681e3c0d5571c3cd6e0f0b71
681e3c0d5571c3cd6e0f0bb6,sincroniza_con,681e3c0c5571c3cd6e0f023b
681e3c0d5571c3cd6e0f0bb6,sincroniza_con,681e3c0c5571c3cd6e0f0387
681e3c0d5571c3cd6e0f0bfa,sincroniza_con,681e3c0d5571c3cd6e0f0727
681e3c0d5571c3cd6e0f0bfa,sincroniza_con,681e3c0d5571c3cd6e0f06d3
681e3c0d5571c3cd6e0f0c4e,sincroniza_con,681e3c0c5571c3cd6e0f02d9
681e3c0d5571c3cd6e0f0c50,sincroniza_con,681e3c0c5571c3cd6e0f0387
681e3c0d5571c3cd6e0f0c50,sincroniza_con,681e3c0d5571c3cd6e0f0ae1
681e3c0d5571c3cd6e0f0c50,sincroniza_con,681e3c0d5571c3cd6e0f0b38
681e3c0c5571c3cd6e0f01ab,sincroniza_con,681e3c0d5571c3cd6e0f0421
681e3c0c5571c3cd6e0f0227,sincroniza_con,681e3c0d5571c3cd6e0f0a42
681e3c0c5571c3cd6e0f0227,sincroniza_con,681e3c0d5571c3cd6e0f0b64
681e3c0c5571c3cd6e0f022a,sincroniza_con,681e3c0d5571c3cd6e0f05af
681e3c0c5571c3cd6e0f022a,sincroniza_con,681e3c0d5571c3cd6e0f08cb
681e3c0c5571c3cd6e0f022a,sincroniza_con,681e3c0d5571c3cd6e0f065a
681e3c0c5571c3cd6e0f0280,sincroniza_con,681e3c0d5571c3cd6e0f0b64
681e3c0c5571c3cd6e0f0280,sincroniza_con,681e3c0d5571c3cd6e0f0875
681e3c0c5571c3cd6e0f0280,sincroniza_con,681e3c0d5571c3cd6e0f0902
681e3c0c5571c3cd6e0f02cc,sincroniza_con,681e3c0d5571c3cd6e0f041c
681e3c0c5571c3cd6e0f02cc,sincroniza_con,681e3c0d5571c3cd6e0f0613
681e3c0c5571c3cd6e0f02d1,sincroniza_con,681e3c0d5571c3cd6e0f0a42
681e3c0c5571c3cd6e0f02d1,sincroniza_con,681e3c0d5571c3cd6e0f0902
681e3c0c5571c3cd6e0f032f,sincroniza_con,681e3c0d5571c3cd6e0f0ad2
681e3c0c5571c3cd6e0f032f,sincroniza_con,681e3c0d5571c3cd6e0f049f
681e3c0c5571c3cd6e0f032f,sincroniza_con,681e3c0c5571c3cd6e0f02cc
681e3c0c5571c3cd6e0f0335,sincroniza_con,681e3c0c5571c3cd6e0f022a
681e3c0c5571c3cd6e0f0335,sincroniza_con,681e3c0d5571c3cd6e0f0be9
681e3c0c5571c3cd6e0f03c8,sincroniza_con,681e3c0d5571c3cd6e0f0613
681e3c0c5571c3cd6e0f03c8,sincroniza_con,681e3c0d5571c3cd6e0f0558
681e3c0c5571c3cd6e0f03c8,sincroniza_con,681e3c0d5571c3cd6e0f0a40
681e3c0c5571c3cd6e0f03cc,sincroniza_con,681e3c0d5571c3cd6e0f05af
681e3c0c5571c3cd6e0f03cc,sincroniza_con,681e3c0d5571c3cd6e0f0558
681e3c0d5571c3cd6e0f041c,sincroniza_con,681e3c0c5571c3cd6e0f0227
681e3c0d5571c3cd6e0f0421,sincroniza_con,681e3c0d5571c3cd6e0f0466
681e3c0d5571c3cd6e0f0421,sincroniza_con,681e3c0d5571c3cd6e0f0965
681e3c0d5571c3cd6e0f0466,sincroniza_con,681e3c0d5571c3cd6e0f0817
681e3c0d5571c3cd6e0f0466,sincroniza_con,681e3c0d5571c3cd6e0f06c7
681e3c0d5571c3cd6e0f049f,sincroniza_con,681e3c0c5571c3cd6e0f01ab
681e3c0d5571c3cd6e0f049f,sincroniza_con,681e3c0d5571c3cd6e0f0a40
681e3c0d5571c3cd6e0f04a5,sincroniza_con,681e3c0d5571c3cd6e0f09e9
681e3c0d5571c3cd6e0f04ec,sincroniza_con,681e3c0d5571c3cd6e0f065a
681e3c0d5571c3cd6e0f0558,sincroniza_con,681e3c0d5571c3cd6e0f06c7
681e3c0d5571c3cd6e0f055c,sincroniza_con,681e3c0c5571c3cd6e0f0335
681e3c0d5571c3cd6e0f055c,sincroniza_con,681e3c0d5571c3cd6e0f05af
681e3c0d5571c3cd6e0f055c,sincroniza_con,681e3c0c5571c3cd6e0f0280
681e3c0d5571c3cd6e0f05af,sincroniza_con,681e3c0d5571c3cd6e0f0875
681e3c0d5571c3cd6e0f05b3,sincroniza_con,681e3c0c5571c3cd6e0f02cc
681e3c0d5571c3cd6e0f05b3,sincroniza_con,681e3c0d5571c3cd6e0f0a42
681e3c0d5571c3cd6e0f05b3,sincroniza_con,681e3c0c5571c3cd6e0f0227
681e3c0d5571c3cd6e0f0613,sincroniza_con,681e3c0d5571c3cd6e0f0965
681e3c0d5571c3cd6e0f0613,sincroniza_con,681e3c0d5571c3cd6e0f0765
681e3c0d5571c3cd6e0f0613,sincroniza_con,681e3c0d5571c3cd6e0f04a5
681e3c0d5571c3cd6e0f0619,sincroniza_con,681e3c0d5571c3cd6e0f0466
681e3c0d5571c3cd6e0f065a,sincroniza_con,681e3c0c5571c3cd6e0f0335
681e3c0d5571c3cd6e0f0660,sincroniza_con,681e3c0d5571c3cd6e0f0a40
681e3c0d5571c3cd6e0f06c7,sincroniza_con,681e3c0d5571c3cd6e0f0619
681e3c0d5571c3cd6e0f06c7,sincroniza_con,681e3c0d5571c3cd6e0f049f
681e3c0d5571c3cd6e0f0765,sincroniza_con,681e3c0c5571c3cd6e0f02cc
681e3c0d5571c3cd6e0f0765,sincroniza_con,681e3c0d5571c3cd6e0f08cb
681e3c0d5571c3cd6e0f076a,sincroniza_con,681e3c0d5571c3cd6e0f0817
681e3c0d5571c3cd6e0f07ca,sincroniza_con,681e3c0d5571c3cd6e0f0ad2
681e3c0d5571c3cd6e0f07ca,sincroniza_con,681e3c0d5571c3cd6e0f0be9
681e3c0d5571c3cd6e0f0817,sincroniza_con,681e3c0c5571c3cd6e0f0280
681e3c0d5571c3cd6e0f0817,sincroniza_con,681e3c0d5571c3cd6e0f076a
681e3c0d5571c3cd6e0f0875,sincroniza_con,681e3c0d5571c3cd6e0f04ec
681e3c0d5571c3cd6e0f0875,sincroniza_con,681e3c0d5571c3cd6e0f0ad4
681e3c0d5571c3cd6e0f08cb,sincroniza_con,681e3c0d5571c3cd6e0f0965
681e3c0d5571c3cd6e0f08cb,sincroniza_con,681e3c0c5571c3cd6e0f03c8
681e3c0d5571c3cd6e0f08cb,sincroniza_con,681e3c0d5571c3cd6e0f055c
681e3c0d5571c3cd6e0f08ff,sincroniza_con,681e3c0d5571c3cd6e0f0466
681e3c0d5571c3cd6e0f08ff,sincroniza_con,681e3c0d5571c3cd6e0f0b2c
681e3c0d5571c3cd6e0f0902,sincroniza_con,681e3c0d5571c3cd6e0f04ec
681e3c0d5571c3cd6e0f0902,sincroniza_con,681e3c0d5571c3cd6e0f0466
681e3c0d5571c3cd6e0f0965,sincroniza_con,681e3c0d5571c3cd6e0f065a
681e3c0d5571c3cd6e0f0965,sincroniza_con,681e3c0d5571c3cd6e0f05b3
681e3c0d5571c3cd6e0f09e9,sincroniza_con,681e3c0d5571c3cd6e0f065a
681e3c0d5571c3cd6e0f09e9,sincroniza_con,681e3c0d5571c3cd6e0f0875
681e3c0d5571c3cd6e0f09e9,sincroniza_con,681e3c0d5571c3cd6e0f04ec
681e3c0d5571c3cd6e0f0a40,sincroniza_con,681e3c0d5571c3cd6e0f076a
681e3c0d5571c3cd6e0f0a40,sincroniza_con,681e3c0c5571c3cd6e0f02cc
681e3c0d5571c3cd6e0f0a40,sincroniza_con,681e3c0d5571c3cd6e0f0be6
681e3c0d5571c3cd6e0f0a42,sincroniza_con,681e3c0d5571c3cd6e0f0558
681e3c0d5571c3cd6e0f0a42,sincroniza_con,681e3c0d5571c3cd6e0f05af
681e3c0d5571c3cd6e0f0a42,sincroniza_con,681e3c0d5571c3cd6e0f06c7
681e3c0d5571c3cd6e0f0ad2,sincroniza_con,681e3c0d5571c3cd6e0f0875
681e3c0d5571c3cd6e0f0ad4,sincroniza_con,681e3c0d5571c3cd6e0f05af
681e3c0d5571c3cd6e0f0ad4,sincroniza_con,681e3c0d5571c3cd6e0f0613
681e3c0d5571c3cd6e0f0ad4,sincroniza_con,681e3c0d5571c3cd6e0f041c
681e3c0d5571c3cd6e0f0b26,sincroniza_con,681e3c0d5571c3cd6e0f055c
681e3c0d5571c3cd6e0f0b26,sincroniza_con,681e3c0d5571c3cd6e0f04ec
681e3c0d5571c3cd6e0f0b2c,sincroniza_con,681e3c0d5571c3cd6e0f0a42
681e3c0d5571c3cd6e0f0b2c,sincroniza_con,681e3c0c5571c3cd6e0f01ab
681e3c0d5571c3cd6e0f0b64,sincroniza_con,681e3c0d5571c3cd6e0f09e9
681e3c0d5571c3cd6e0f0be6,sincroniza_con,681e3c0c5571c3cd6e0f03cc
681e3c0d5571c3cd6e0f0be6,sincroniza_con,681e3c0d5571c3cd6e0f065a
681e3c0d5571c3cd6e0f0be9,sincroniza_con,681e3c0d5571c3cd6e0f049f
